# Human Protein;Motif;Start;End;Bacterial domain;Bacteria Protein
Q8NAC3;MOD_GlcNHglycan;575;579;PF01048;Q8A6K0
Q8NAC3;MOD_GlcNHglycan;589;593;PF01048;Q8A6K0
Q8NAC3;MOD_GlcNHglycan;593;597;PF01048;Q8A6K0
Q8NAC3;MOD_GlcNHglycan;604;608;PF01048;Q8A6K0
Q8NAC3;MOD_GlcNHglycan;623;628;PF01048;Q8A6K0
Q8NAC3;MOD_GlcNHglycan;667;671;PF01048;Q8A6K0
Q8NAC3;MOD_GlcNHglycan;743;747;PF01048;Q8A6K0
Q8NBJ9;MOD_GlcNHglycan;293;297;PF01048;Q8A6K0
Q8NBJ9;MOD_GlcNHglycan;336;340;PF01048;Q8A6K0
Q8NBJ9;MOD_GlcNHglycan;364;368;PF01048;Q8A6K0
Q8NBJ9;MOD_GlcNHglycan;373;377;PF01048;Q8A6K0
Q8NBJ9;MOD_GlcNHglycan;496;500;PF01048;Q8A6K0
Q8NBJ9;MOD_GlcNHglycan;562;566;PF01048;Q8A6K0
Q8NBJ9;MOD_GlcNHglycan;603;607;PF01048;Q8A6K0
Q8NBJ9;MOD_GlcNHglycan;660;664;PF01048;Q8A6K0
Q8NBJ9;MOD_GlcNHglycan;679;683;PF01048;Q8A6K0
Q8NBJ9;MOD_GlcNHglycan;738;742;PF01048;Q8A6K0
Q8NBN3;MOD_GlcNHglycan;26;30;PF01048;Q8A6K0
Q8NBN3;MOD_GlcNHglycan;46;50;PF01048;Q8A6K0
Q8NBN3;MOD_GlcNHglycan;84;88;PF01048;Q8A6K0
Q8NBN3;MOD_GlcNHglycan;113;117;PF01048;Q8A6K0
Q8NBN3;MOD_GlcNHglycan;136;140;PF01048;Q8A6K0
Q8NBN3;MOD_GlcNHglycan;246;250;PF01048;Q8A6K0
Q8NBN3;MOD_GlcNHglycan;299;303;PF01048;Q8A6K0
Q8NBN3;MOD_GlcNHglycan;342;346;PF01048;Q8A6K0
Q8NBN3;MOD_GlcNHglycan;461;465;PF01048;Q8A6K0
Q8NC42;MOD_GlcNHglycan;37;41;PF01048;Q8A6K0
Q8NC42;MOD_GlcNHglycan;59;63;PF01048;Q8A6K0
Q8NC42;MOD_GlcNHglycan;131;135;PF01048;Q8A6K0
Q8NC42;MOD_GlcNHglycan;195;199;PF01048;Q8A6K0
Q8NC42;MOD_GlcNHglycan;359;363;PF01048;Q8A6K0
Q8NCW0;MOD_GlcNHglycan;22;26;PF01048;Q8A6K0
Q8NCW0;MOD_GlcNHglycan;71;75;PF01048;Q8A6K0
Q8NCW0;MOD_GlcNHglycan;129;133;PF01048;Q8A6K0
Q8NCW0;MOD_GlcNHglycan;136;140;PF01048;Q8A6K0
Q8NCW0;MOD_GlcNHglycan;277;281;PF01048;Q8A6K0
Q8NCW0;MOD_GlcNHglycan;292;296;PF01048;Q8A6K0
Q8NCW0;MOD_GlcNHglycan;336;341;PF01048;Q8A6K0
Q8NCW0;MOD_GlcNHglycan;437;442;PF01048;Q8A6K0
Q8NCW0;MOD_GlcNHglycan;446;450;PF01048;Q8A6K0
Q8NCW0;MOD_GlcNHglycan;458;462;PF01048;Q8A6K0
Q8NFJ5;MOD_GlcNHglycan;166;171;PF01048;Q8A6K0
Q8NFJ5;MOD_GlcNHglycan;245;249;PF01048;Q8A6K0
Q8NFR9;MOD_GlcNHglycan;21;25;PF01048;Q8A6K0
Q8NFR9;MOD_GlcNHglycan;50;54;PF01048;Q8A6K0
Q8NFR9;MOD_GlcNHglycan;84;88;PF01048;Q8A6K0
Q8NFR9;MOD_GlcNHglycan;194;198;PF01048;Q8A6K0
Q8NFR9;MOD_GlcNHglycan;224;228;PF01048;Q8A6K0
Q8NFR9;MOD_GlcNHglycan;385;389;PF01048;Q8A6K0
Q8NFR9;MOD_GlcNHglycan;480;484;PF01048;Q8A6K0
Q8NFR9;MOD_GlcNHglycan;558;562;PF01048;Q8A6K0
Q8NFR9;MOD_GlcNHglycan;566;570;PF01048;Q8A6K0
Q8NFY4;MOD_GlcNHglycan;47;51;PF01048;Q8A6K0
Q8NFY4;MOD_GlcNHglycan;157;163;PF01048;Q8A6K0
Q8NFY4;MOD_GlcNHglycan;183;187;PF01048;Q8A6K0
Q8NFY4;MOD_GlcNHglycan;203;208;PF01048;Q8A6K0
Q8NFY4;MOD_GlcNHglycan;324;328;PF01048;Q8A6K0
Q8NFY4;MOD_GlcNHglycan;399;403;PF01048;Q8A6K0
Q8NFY4;MOD_GlcNHglycan;426;431;PF01048;Q8A6K0
Q8NFY4;MOD_GlcNHglycan;476;480;PF01048;Q8A6K0
Q8NFY4;MOD_GlcNHglycan;638;642;PF01048;Q8A6K0
Q8NFY4;MOD_GlcNHglycan;650;654;PF01048;Q8A6K0
Q8NFY4;MOD_GlcNHglycan;701;705;PF01048;Q8A6K0
Q8NFY4;MOD_GlcNHglycan;708;713;PF01048;Q8A6K0
Q8NFY4;MOD_GlcNHglycan;824;828;PF01048;Q8A6K0
Q8NFY4;MOD_GlcNHglycan;973;977;PF01048;Q8A6K0
Q8NG11;MOD_GlcNHglycan;169;173;PF01048;Q8A6K0
Q8NHL6;MOD_GlcNHglycan;126;130;PF01048;Q8A6K0
Q8NHL6;MOD_GlcNHglycan;135;139;PF01048;Q8A6K0
Q8NHL6;MOD_GlcNHglycan;305;310;PF01048;Q8A6K0
Q8NHL6;MOD_GlcNHglycan;336;340;PF01048;Q8A6K0
Q8NHL6;MOD_GlcNHglycan;387;391;PF01048;Q8A6K0
Q8NHL6;MOD_GlcNHglycan;418;422;PF01048;Q8A6K0
Q8NHL6;MOD_GlcNHglycan;435;439;PF01048;Q8A6K0
Q8NHL6;MOD_GlcNHglycan;451;455;PF01048;Q8A6K0
Q8NHL6;MOD_GlcNHglycan;580;584;PF01048;Q8A6K0
Q8TB68;MOD_GlcNHglycan;188;192;PF01048;Q8A6K0
Q8TB68;MOD_GlcNHglycan;210;214;PF01048;Q8A6K0
Q8TB68;MOD_GlcNHglycan;216;220;PF01048;Q8A6K0
Q8TBP5;MOD_GlcNHglycan;24;29;PF01048;Q8A6K0
Q8TBP5;MOD_GlcNHglycan;130;134;PF01048;Q8A6K0
Q8TCT8;MOD_GlcNHglycan;31;35;PF01048;Q8A6K0
Q8TCT8;MOD_GlcNHglycan;122;126;PF01048;Q8A6K0
Q8TCT8;MOD_GlcNHglycan;188;192;PF01048;Q8A6K0
Q8TCT8;MOD_GlcNHglycan;254;258;PF01048;Q8A6K0
Q8TCT8;MOD_GlcNHglycan;291;295;PF01048;Q8A6K0
Q8TCT8;MOD_GlcNHglycan;511;515;PF01048;Q8A6K0
Q8TCZ2;MOD_GlcNHglycan;4;8;PF01048;Q8A6K0
Q8TCZ2;MOD_GlcNHglycan;22;26;PF01048;Q8A6K0
Q8TCZ2;MOD_GlcNHglycan;67;71;PF01048;Q8A6K0
Q8TCZ2;MOD_GlcNHglycan;176;180;PF01048;Q8A6K0
Q8TCZ2;MOD_GlcNHglycan;190;194;PF01048;Q8A6K0
Q8TCZ2;MOD_GlcNHglycan;248;252;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;31;35;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;550;554;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;629;634;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;752;756;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;775;779;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;994;998;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;1196;1200;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;1400;1404;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;1555;1559;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;1721;1726;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;1781;1786;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;1913;1917;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;1946;1950;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;1982;1986;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;2207;2211;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;2262;2266;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;2329;2333;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;2401;2405;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;2469;2473;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;2604;2609;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;2726;2730;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;2731;2735;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;2868;2872;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;2915;2919;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;2941;2945;PF01048;Q8A6K0
Q8TDJ6;MOD_GlcNHglycan;2959;2963;PF01048;Q8A6K0
Q8TDS5;MOD_GlcNHglycan;26;30;PF01048;Q8A6K0
Q8TDS5;MOD_GlcNHglycan;38;42;PF01048;Q8A6K0
Q8TDS5;MOD_GlcNHglycan;51;55;PF01048;Q8A6K0
Q8TDS5;MOD_GlcNHglycan;192;196;PF01048;Q8A6K0
Q8TDS5;MOD_GlcNHglycan;206;210;PF01048;Q8A6K0
Q8TDS5;MOD_GlcNHglycan;284;288;PF01048;Q8A6K0
Q8TEM1;MOD_GlcNHglycan;20;24;PF01048;Q8A6K0
Q8TEM1;MOD_GlcNHglycan;207;211;PF01048;Q8A6K0
Q8TEM1;MOD_GlcNHglycan;480;484;PF01048;Q8A6K0
Q8TEM1;MOD_GlcNHglycan;558;562;PF01048;Q8A6K0
Q8TEM1;MOD_GlcNHglycan;604;608;PF01048;Q8A6K0
Q8TEM1;MOD_GlcNHglycan;630;634;PF01048;Q8A6K0
Q8TEM1;MOD_GlcNHglycan;830;836;PF01048;Q8A6K0
Q8TEM1;MOD_GlcNHglycan;848;853;PF01048;Q8A6K0
Q8TEM1;MOD_GlcNHglycan;868;872;PF01048;Q8A6K0
Q8TEM1;MOD_GlcNHglycan;882;886;PF01048;Q8A6K0
Q8TEM1;MOD_GlcNHglycan;917;922;PF01048;Q8A6K0
Q8TEM1;MOD_GlcNHglycan;1068;1072;PF01048;Q8A6K0
Q8TEM1;MOD_GlcNHglycan;1121;1125;PF01048;Q8A6K0
Q8TEM1;MOD_GlcNHglycan;1137;1141;PF01048;Q8A6K0
Q8TEM1;MOD_GlcNHglycan;1262;1266;PF01048;Q8A6K0
Q8TEM1;MOD_GlcNHglycan;1340;1344;PF01048;Q8A6K0
Q8TEM1;MOD_GlcNHglycan;1409;1414;PF01048;Q8A6K0
Q8TEM1;MOD_GlcNHglycan;1480;1485;PF01048;Q8A6K0
Q8TEM1;MOD_GlcNHglycan;1503;1507;PF01048;Q8A6K0
Q8TEM1;MOD_GlcNHglycan;1509;1513;PF01048;Q8A6K0
Q8TEM1;MOD_GlcNHglycan;1666;1670;PF01048;Q8A6K0
Q8TEM1;MOD_GlcNHglycan;1723;1727;PF01048;Q8A6K0
Q8TEM1;MOD_GlcNHglycan;1875;1879;PF01048;Q8A6K0
Q8WTV0;MOD_GlcNHglycan;2;6;PF01048;Q8A6K0
Q8WTV0;MOD_GlcNHglycan;214;218;PF01048;Q8A6K0
Q8WTV0;MOD_GlcNHglycan;256;260;PF01048;Q8A6K0
Q8WTV0;MOD_GlcNHglycan;288;292;PF01048;Q8A6K0
Q8WTV0;MOD_GlcNHglycan;324;328;PF01048;Q8A6K0
Q8WTV0;MOD_GlcNHglycan;335;339;PF01048;Q8A6K0
Q8WTV0;MOD_GlcNHglycan;417;421;PF01048;Q8A6K0
Q8WTV0;MOD_GlcNHglycan;511;515;PF01048;Q8A6K0
Q8WVN6;MOD_GlcNHglycan;25;29;PF01048;Q8A6K0
Q8WVN6;MOD_GlcNHglycan;73;77;PF01048;Q8A6K0
Q8WVN6;MOD_GlcNHglycan;131;136;PF01048;Q8A6K0
Q8WVN6;MOD_GlcNHglycan;138;142;PF01048;Q8A6K0
Q8WVN6;MOD_GlcNHglycan;204;208;PF01048;Q8A6K0
Q8WWI5;MOD_GlcNHglycan;4;8;PF01048;Q8A6K0
Q8WWI5;MOD_GlcNHglycan;58;62;PF01048;Q8A6K0
Q8WWI5;MOD_GlcNHglycan;80;84;PF01048;Q8A6K0
Q8WWI5;MOD_GlcNHglycan;135;139;PF01048;Q8A6K0
Q8WWI5;MOD_GlcNHglycan;165;169;PF01048;Q8A6K0
Q8WWI5;MOD_GlcNHglycan;204;208;PF01048;Q8A6K0
Q8WWI5;MOD_GlcNHglycan;293;297;PF01048;Q8A6K0
Q8WWI5;MOD_GlcNHglycan;376;380;PF01048;Q8A6K0
Q8WWI5;MOD_GlcNHglycan;512;516;PF01048;Q8A6K0
Q8WWI5;MOD_GlcNHglycan;650;654;PF01048;Q8A6K0
Q92508;MOD_GlcNHglycan;26;30;PF01048;Q8A6K0
Q92508;MOD_GlcNHglycan;215;219;PF01048;Q8A6K0
Q92508;MOD_GlcNHglycan;336;340;PF01048;Q8A6K0
Q92508;MOD_GlcNHglycan;730;734;PF01048;Q8A6K0
Q92508;MOD_GlcNHglycan;967;971;PF01048;Q8A6K0
Q92508;MOD_GlcNHglycan;1077;1081;PF01048;Q8A6K0
Q92508;MOD_GlcNHglycan;1115;1119;PF01048;Q8A6K0
Q92508;MOD_GlcNHglycan;1413;1417;PF01048;Q8A6K0
Q92508;MOD_GlcNHglycan;1437;1441;PF01048;Q8A6K0
Q92508;MOD_GlcNHglycan;1590;1594;PF01048;Q8A6K0
Q92508;MOD_GlcNHglycan;1617;1621;PF01048;Q8A6K0
Q92508;MOD_GlcNHglycan;1702;1706;PF01048;Q8A6K0
Q92508;MOD_GlcNHglycan;1817;1822;PF01048;Q8A6K0
Q92508;MOD_GlcNHglycan;1914;1918;PF01048;Q8A6K0
Q92508;MOD_GlcNHglycan;1984;1988;PF01048;Q8A6K0
Q92508;MOD_GlcNHglycan;2075;2079;PF01048;Q8A6K0
Q92508;MOD_GlcNHglycan;2224;2228;PF01048;Q8A6K0
Q92508;MOD_GlcNHglycan;2272;2276;PF01048;Q8A6K0
Q92542;MOD_GlcNHglycan;6;10;PF01048;Q8A6K0
Q92542;MOD_GlcNHglycan;65;69;PF01048;Q8A6K0
Q92542;MOD_GlcNHglycan;130;134;PF01048;Q8A6K0
Q92542;MOD_GlcNHglycan;204;208;PF01048;Q8A6K0
Q92542;MOD_GlcNHglycan;295;299;PF01048;Q8A6K0
Q92542;MOD_GlcNHglycan;401;406;PF01048;Q8A6K0
Q92542;MOD_GlcNHglycan;435;439;PF01048;Q8A6K0
Q92542;MOD_GlcNHglycan;442;447;PF01048;Q8A6K0
Q92633;MOD_GlcNHglycan;35;39;PF01048;Q8A6K0
Q92633;MOD_GlcNHglycan;242;246;PF01048;Q8A6K0
Q92633;MOD_GlcNHglycan;302;306;PF01048;Q8A6K0
Q92633;MOD_GlcNHglycan;316;321;PF01048;Q8A6K0
Q92633;MOD_GlcNHglycan;341;346;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;37;41;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;80;84;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;269;274;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;497;501;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;523;527;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;703;708;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;730;734;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;735;739;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;774;778;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;827;831;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;907;912;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;947;951;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;988;992;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;1051;1055;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;1126;1130;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;1165;1169;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;1426;1430;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;1565;1570;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;1581;1585;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;1691;1695;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;1816;1821;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;2023;2027;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;2064;2068;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;2119;2123;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;2123;2128;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;2181;2185;PF01048;Q8A6K0
Q92673;MOD_GlcNHglycan;2186;2190;PF01048;Q8A6K0
Q92729;MOD_GlcNHglycan;128;132;PF01048;Q8A6K0
Q92729;MOD_GlcNHglycan;226;230;PF01048;Q8A6K0
Q92729;MOD_GlcNHglycan;485;489;PF01048;Q8A6K0
Q92729;MOD_GlcNHglycan;586;590;PF01048;Q8A6K0
Q92729;MOD_GlcNHglycan;802;806;PF01048;Q8A6K0
Q92729;MOD_GlcNHglycan;838;842;PF01048;Q8A6K0
Q92729;MOD_GlcNHglycan;1036;1040;PF01048;Q8A6K0
Q92729;MOD_GlcNHglycan;1084;1088;PF01048;Q8A6K0
Q92729;MOD_GlcNHglycan;1242;1246;PF01048;Q8A6K0
Q92729;MOD_GlcNHglycan;1282;1286;PF01048;Q8A6K0
Q92729;MOD_GlcNHglycan;1307;1311;PF01048;Q8A6K0
Q92729;MOD_GlcNHglycan;1343;1347;PF01048;Q8A6K0
Q92729;MOD_GlcNHglycan;1369;1373;PF01048;Q8A6K0
Q92729;MOD_GlcNHglycan;1385;1389;PF01048;Q8A6K0
Q92734;MOD_GlcNHglycan;5;10;PF01048;Q8A6K0
Q92734;MOD_GlcNHglycan;144;150;PF01048;Q8A6K0
Q92734;MOD_GlcNHglycan;150;155;PF01048;Q8A6K0
Q92734;MOD_GlcNHglycan;164;168;PF01048;Q8A6K0
Q92734;MOD_GlcNHglycan;181;185;PF01048;Q8A6K0
Q92734;MOD_GlcNHglycan;191;195;PF01048;Q8A6K0
Q92734;MOD_GlcNHglycan;195;199;PF01048;Q8A6K0
Q92734;MOD_GlcNHglycan;200;206;PF01048;Q8A6K0
Q92734;MOD_GlcNHglycan;213;217;PF01048;Q8A6K0
Q92734;MOD_GlcNHglycan;271;275;PF01048;Q8A6K0
Q92734;MOD_GlcNHglycan;303;307;PF01048;Q8A6K0
Q92734;MOD_GlcNHglycan;374;378;PF01048;Q8A6K0
Q92832;MOD_GlcNHglycan;47;51;PF01048;Q8A6K0
Q92832;MOD_GlcNHglycan;98;102;PF01048;Q8A6K0
Q92832;MOD_GlcNHglycan;116;121;PF01048;Q8A6K0
Q92832;MOD_GlcNHglycan;155;159;PF01048;Q8A6K0
Q92832;MOD_GlcNHglycan;274;278;PF01048;Q8A6K0
Q92832;MOD_GlcNHglycan;297;301;PF01048;Q8A6K0
Q92832;MOD_GlcNHglycan;418;422;PF01048;Q8A6K0
Q92832;MOD_GlcNHglycan;427;431;PF01048;Q8A6K0
Q92832;MOD_GlcNHglycan;480;484;PF01048;Q8A6K0
Q92832;MOD_GlcNHglycan;537;541;PF01048;Q8A6K0
Q92832;MOD_GlcNHglycan;577;581;PF01048;Q8A6K0
Q92832;MOD_GlcNHglycan;588;592;PF01048;Q8A6K0
Q92832;MOD_GlcNHglycan;609;613;PF01048;Q8A6K0
Q92832;MOD_GlcNHglycan;624;628;PF01048;Q8A6K0
Q92832;MOD_GlcNHglycan;629;633;PF01048;Q8A6K0
Q92832;MOD_GlcNHglycan;675;679;PF01048;Q8A6K0
Q92832;MOD_GlcNHglycan;703;707;PF01048;Q8A6K0
Q92832;MOD_GlcNHglycan;775;779;PF01048;Q8A6K0
Q92844;MOD_GlcNHglycan;23;27;PF01048;Q8A6K0
Q92844;MOD_GlcNHglycan;98;102;PF01048;Q8A6K0
Q92844;MOD_GlcNHglycan;120;125;PF01048;Q8A6K0
Q92844;MOD_GlcNHglycan;296;300;PF01048;Q8A6K0
Q92844;MOD_GlcNHglycan;382;386;PF01048;Q8A6K0
Q92854;MOD_GlcNHglycan;49;53;PF01048;Q8A6K0
Q92854;MOD_GlcNHglycan;117;121;PF01048;Q8A6K0
Q92854;MOD_GlcNHglycan;173;177;PF01048;Q8A6K0
Q92854;MOD_GlcNHglycan;284;288;PF01048;Q8A6K0
Q92854;MOD_GlcNHglycan;321;325;PF01048;Q8A6K0
Q92854;MOD_GlcNHglycan;491;495;PF01048;Q8A6K0
Q92854;MOD_GlcNHglycan;544;549;PF01048;Q8A6K0
Q92854;MOD_GlcNHglycan;617;621;PF01048;Q8A6K0
Q92854;MOD_GlcNHglycan;690;694;PF01048;Q8A6K0
Q92854;MOD_GlcNHglycan;767;771;PF01048;Q8A6K0
Q92854;MOD_GlcNHglycan;836;842;PF01048;Q8A6K0
Q92859;MOD_GlcNHglycan;34;38;PF01048;Q8A6K0
Q92859;MOD_GlcNHglycan;73;77;PF01048;Q8A6K0
Q92859;MOD_GlcNHglycan;201;205;PF01048;Q8A6K0
Q92859;MOD_GlcNHglycan;223;227;PF01048;Q8A6K0
Q92859;MOD_GlcNHglycan;271;275;PF01048;Q8A6K0
Q92859;MOD_GlcNHglycan;438;442;PF01048;Q8A6K0
Q92859;MOD_GlcNHglycan;519;523;PF01048;Q8A6K0
Q92859;MOD_GlcNHglycan;523;527;PF01048;Q8A6K0
Q92859;MOD_GlcNHglycan;562;566;PF01048;Q8A6K0
Q92859;MOD_GlcNHglycan;632;636;PF01048;Q8A6K0
Q92859;MOD_GlcNHglycan;686;690;PF01048;Q8A6K0
Q92859;MOD_GlcNHglycan;723;727;PF01048;Q8A6K0
Q92859;MOD_GlcNHglycan;822;826;PF01048;Q8A6K0
Q92859;MOD_GlcNHglycan;1064;1068;PF01048;Q8A6K0
Q92859;MOD_GlcNHglycan;1085;1089;PF01048;Q8A6K0
Q92859;MOD_GlcNHglycan;1249;1253;PF01048;Q8A6K0
Q92859;MOD_GlcNHglycan;1340;1346;PF01048;Q8A6K0
Q92859;MOD_GlcNHglycan;1416;1420;PF01048;Q8A6K0
Q92896;MOD_GlcNHglycan;12;16;PF01048;Q8A6K0
Q92896;MOD_GlcNHglycan;405;409;PF01048;Q8A6K0
Q92896;MOD_GlcNHglycan;451;455;PF01048;Q8A6K0
Q92896;MOD_GlcNHglycan;518;522;PF01048;Q8A6K0
Q92896;MOD_GlcNHglycan;712;716;PF01048;Q8A6K0
Q92896;MOD_GlcNHglycan;833;837;PF01048;Q8A6K0
Q92896;MOD_GlcNHglycan;993;997;PF01048;Q8A6K0
Q92896;MOD_GlcNHglycan;1150;1154;PF01048;Q8A6K0
Q92932;MOD_GlcNHglycan;88;92;PF01048;Q8A6K0
Q92932;MOD_GlcNHglycan;198;202;PF01048;Q8A6K0
Q92932;MOD_GlcNHglycan;233;237;PF01048;Q8A6K0
Q92932;MOD_GlcNHglycan;245;249;PF01048;Q8A6K0
Q92932;MOD_GlcNHglycan;323;327;PF01048;Q8A6K0
Q92932;MOD_GlcNHglycan;358;362;PF01048;Q8A6K0
Q92932;MOD_GlcNHglycan;394;398;PF01048;Q8A6K0
Q92932;MOD_GlcNHglycan;540;544;PF01048;Q8A6K0
Q92932;MOD_GlcNHglycan;557;561;PF01048;Q8A6K0
Q92932;MOD_GlcNHglycan;581;587;PF01048;Q8A6K0
Q92932;MOD_GlcNHglycan;631;635;PF01048;Q8A6K0
Q92932;MOD_GlcNHglycan;650;654;PF01048;Q8A6K0
Q92932;MOD_GlcNHglycan;704;708;PF01048;Q8A6K0
Q92932;MOD_GlcNHglycan;708;712;PF01048;Q8A6K0
Q92932;MOD_GlcNHglycan;835;839;PF01048;Q8A6K0
Q92932;MOD_GlcNHglycan;950;954;PF01048;Q8A6K0
Q92956;MOD_GlcNHglycan;205;209;PF01048;Q8A6K0
Q92959;MOD_GlcNHglycan;47;51;PF01048;Q8A6K0
Q92959;MOD_GlcNHglycan;68;72;PF01048;Q8A6K0
Q92959;MOD_GlcNHglycan;263;267;PF01048;Q8A6K0
Q92959;MOD_GlcNHglycan;358;362;PF01048;Q8A6K0
Q92959;MOD_GlcNHglycan;479;483;PF01048;Q8A6K0
Q92959;MOD_GlcNHglycan;497;501;PF01048;Q8A6K0
Q93038;MOD_GlcNHglycan;106;110;PF01048;Q8A6K0
Q93038;MOD_GlcNHglycan;255;259;PF01048;Q8A6K0
Q95460;MOD_GlcNHglycan;107;111;PF01048;Q8A6K0
Q95460;MOD_GlcNHglycan;253;257;PF01048;Q8A6K0
Q95460;MOD_GlcNHglycan;304;308;PF01048;Q8A6K0
Q969N2;MOD_GlcNHglycan;39;43;PF01048;Q8A6K0
Q969N2;MOD_GlcNHglycan;106;110;PF01048;Q8A6K0
Q969N2;MOD_GlcNHglycan;133;137;PF01048;Q8A6K0
Q969N2;MOD_GlcNHglycan;357;361;PF01048;Q8A6K0
Q969N2;MOD_GlcNHglycan;470;474;PF01048;Q8A6K0
Q969P0;MOD_GlcNHglycan;139;143;PF01048;Q8A6K0
Q969P0;MOD_GlcNHglycan;154;158;PF01048;Q8A6K0
Q969P0;MOD_GlcNHglycan;327;331;PF01048;Q8A6K0
Q969P0;MOD_GlcNHglycan;413;417;PF01048;Q8A6K0
Q969P0;MOD_GlcNHglycan;422;426;PF01048;Q8A6K0
Q969P0;MOD_GlcNHglycan;545;549;PF01048;Q8A6K0
Q969P0;MOD_GlcNHglycan;560;564;PF01048;Q8A6K0
Q969V3;MOD_GlcNHglycan;102;106;PF01048;Q8A6K0
Q969V3;MOD_GlcNHglycan;161;165;PF01048;Q8A6K0
Q969V3;MOD_GlcNHglycan;166;170;PF01048;Q8A6K0
Q969V3;MOD_GlcNHglycan;187;191;PF01048;Q8A6K0
Q969V3;MOD_GlcNHglycan;241;245;PF01048;Q8A6K0
Q969V3;MOD_GlcNHglycan;273;277;PF01048;Q8A6K0
Q969W9;MOD_GlcNHglycan;66;70;PF01048;Q8A6K0
Q969W9;MOD_GlcNHglycan;98;102;PF01048;Q8A6K0
Q969W9;MOD_GlcNHglycan;197;201;PF01048;Q8A6K0
Q969W9;MOD_GlcNHglycan;210;214;PF01048;Q8A6K0
Q969W9;MOD_GlcNHglycan;219;223;PF01048;Q8A6K0
Q969W9;MOD_GlcNHglycan;248;252;PF01048;Q8A6K0
Q969W9;MOD_GlcNHglycan;269;273;PF01048;Q8A6K0
Q96A54;MOD_GlcNHglycan;207;212;PF01048;Q8A6K0
Q96A54;MOD_GlcNHglycan;246;250;PF01048;Q8A6K0
Q96A54;MOD_GlcNHglycan;275;279;PF01048;Q8A6K0
Q96AP7;MOD_GlcNHglycan;19;23;PF01048;Q8A6K0
Q96AP7;MOD_GlcNHglycan;119;123;PF01048;Q8A6K0
Q96AP7;MOD_GlcNHglycan;313;317;PF01048;Q8A6K0
Q96AP7;MOD_GlcNHglycan;366;370;PF01048;Q8A6K0
Q96BF3;MOD_GlcNHglycan;105;109;PF01048;Q8A6K0
Q96BF3;MOD_GlcNHglycan;181;185;PF01048;Q8A6K0
Q96BF3;MOD_GlcNHglycan;206;212;PF01048;Q8A6K0
